id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
buy://ethusdt/7865c09548b469c142a4ee4611,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753981001,LIMIT,0.22,204.5884,OrderCancelled,1588754011001
sell://ethusdt/1413e6e83156f01c88cc041e75,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588753981015,LIMIT,0.22,208.7216,OrderCancelled,1588754011015
buy://ethusdt/f0d309952d82e1580a4cf98ee1,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754012001,LIMIT,0.22,204.4895,OrderCancelled,1588754042001
sell://ethusdt/b16913229b46552afccca81aec,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754012016,LIMIT,0.22,208.6206,OrderCancelled,1588754042017
buy://ethusdt/9e77450239c52b803b6b9e08cb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754043001,LIMIT,0.22,204.43,OrderCancelled,1588754073001
sell://ethusdt/b1b3b30965f26c9d865b267395,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754043015,LIMIT,0.22,208.5599,OrderCancelled,1588754073015
buy://ethusdt/336b70ad5a57e7fc68d6aae13e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754074001,LIMIT,0.22,204.4202,OrderCancelled,1588754104001
sell://ethusdt/c1ca4fdc0865fb1c637d983ed9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754074015,LIMIT,0.22,208.5498,OrderCancelled,1588754104017
buy://ethusdt/f5ced33def08ecf2234d68b396,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754105001,LIMIT,0.22,204.1825,OrderCancelled,1588754135001
sell://ethusdt/188cbaac81c7a1e8ee0b0a269c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754105015,LIMIT,0.22,208.3074,OrderCancelled,1588754135013
buy://ethusdt/5159e33dd458b6b55eef995820,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754136001,LIMIT,0.22,204.3409,OrderCancelled,1588754166002
sell://ethusdt/5efd02262aeb51f870a4c75439,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754136019,LIMIT,0.22,208.4691,OrderCancelled,1588754166019
buy://ethusdt/33fb4f14afcf27dba26908929d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754167001,LIMIT,0.22,204.2816,OrderCancelled,1588754197002
sell://ethusdt/307949c33c8c66700591283f8e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754167013,LIMIT,0.22,208.4084,OrderCancelled,1588754197019
buy://ethusdt/4eec3bd1bade52d100cec0dc43,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754198001,LIMIT,0.22,204.4152,OrderCancelled,1588754228001
sell://ethusdt/76b561ac30ab71b69c5a37d2cc,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754198013,LIMIT,0.22,208.5448,OrderCancelled,1588754228012
buy://ethusdt/55736e99201b133e18db9b7015,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754229002,LIMIT,0.22,204.4202,OrderCancelled,1588754259001
sell://ethusdt/7331ac87e7c9fbcfebea7ae218,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754229016,LIMIT,0.22,208.5498,OrderCancelled,1588754259017
buy://ethusdt/1974799018cc1e2cfe431695de,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754260001,LIMIT,0.22,204.3707,OrderCancelled,1588754290001
sell://ethusdt/12f6df27110550f358318eb69b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754260015,LIMIT,0.22,208.4993,OrderCancelled,1588754290020
buy://ethusdt/60550921de04841ce46ba0b73c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754291001,LIMIT,0.22,204.4102,OrderCancelled,1588754321001
sell://ethusdt/bec5676e8816844503db42208a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754291015,LIMIT,0.22,208.5397,OrderCancelled,1588754321016
buy://ethusdt/3a081f50f99c03bf0a3fa5e794,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754322001,LIMIT,0.22,204.4202,OrderCancelled,1588754352001
sell://ethusdt/78c5eaad8727584b94c850676c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754322019,LIMIT,0.22,208.5498,OrderCancelled,1588754352016
buy://ethusdt/fe068d3e9550d34d3edd5629a0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754353001,LIMIT,0.22,204.3607,OrderCancelled,1588754383002
sell://ethusdt/a88c10bb646bea65df13c0ae0b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754353017,LIMIT,0.22,208.4892,OrderCancelled,1588754383019
buy://ethusdt/d80ff157fc1e9ae198da60cf51,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754384001,LIMIT,0.22,204.3904,OrderCancelled,1588754414001
sell://ethusdt/0362d303f2f6a8b1e184e0971b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754384018,LIMIT,0.22,208.5196,OrderCancelled,1588754414020
buy://ethusdt/00ae1db2dd3234fe7c77bcf605,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754415001,LIMIT,0.22,204.3014,OrderCancelled,1588754445001
sell://ethusdt/766a93a075ded3d981d62c5acd,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754415014,LIMIT,0.22,208.4287,OrderCancelled,1588754445014
buy://ethusdt/2b50562046a8e537ac7a30669e,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754446001,LIMIT,0.22,204.4251,OrderCancelled,1588754476001
sell://ethusdt/ccf9896367ab521a9d6672f1c4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754446016,LIMIT,0.22,208.5549,OrderCancelled,1588754476019
buy://ethusdt/0609c1a4c8d006929e8fe6ebdc,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754477001,LIMIT,0.22,204.3311,OrderCancelled,1588754507001
sell://ethusdt/e412baccd8e5386edf7d873563,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754477017,LIMIT,0.22,208.4589,OrderCancelled,1588754507014
buy://ethusdt/15c634d89310226d70f525cd49,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754508002,LIMIT,0.22,204.1034,OrderCancelled,1588754538001
sell://ethusdt/51a0d2041298a289e2e14b6679,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754508019,LIMIT,0.22,208.2267,OrderCancelled,1588754538017
buy://ethusdt/e08fa57228d035bdfaa1355c2c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754539001,LIMIT,0.22,204.2221,OrderCancelled,1588754569001
sell://ethusdt/55807f454bc0276d250dd1c6f6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754539017,LIMIT,0.22,208.3478,OrderCancelled,1588754569018
buy://ethusdt/a725f58f8adc4a9cadec6f7be3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754570001,LIMIT,0.22,204.1825,OrderCancelled,1588754600001
sell://ethusdt/b50be84cbd9a7345a1af9b0739,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754570015,LIMIT,0.22,208.3074,OrderCancelled,1588754600018
buy://ethusdt/389cb5ce624c2e566b082badf0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754601001,LIMIT,0.22,204.1529,OrderCancelled,1588754631002
sell://ethusdt/4ef4da56822ed02dad0fc785d9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754601014,LIMIT,0.22,208.2772,OrderCancelled,1588754631017
buy://ethusdt/6cb7752840f7fbfbee26849a6c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754632000,LIMIT,0.22,204.3261,OrderCancelled,1588754662001
sell://ethusdt/e103a932dd93760c50957e9eeb,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754632013,LIMIT,0.22,208.4539,OrderCancelled,1588754662018
buy://ethusdt/78d73c1ae8f082d0d730e0c963,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754663001,LIMIT,0.22,204.3162,OrderCancelled,1588754693001
sell://ethusdt/1af31def267c7e54f0fcd0df51,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754663016,LIMIT,0.22,208.4438,OrderCancelled,1588754693016
buy://ethusdt/fbc288076f52fd3d87ea3ec7f9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754694001,LIMIT,0.22,204.3211,OrderCancelled,1588754724001
sell://ethusdt/fe05065137bade380fadf28eb1,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754694018,LIMIT,0.22,208.4488,OrderCancelled,1588754724019
buy://ethusdt/3d498e1a27e278737932e393be,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754725001,LIMIT,0.22,204.2816,OrderCancelled,1588754755002
sell://ethusdt/31599cfe3c415d5f6da4209ed9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754725016,LIMIT,0.22,208.4084,OrderCancelled,1588754755016
buy://ethusdt/13047b50136969cf8f06a6dcd9,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754756001,LIMIT,0.22,204.4598,OrderCancelled,1588754786001
sell://ethusdt/020f65c98edf2de3d4734b43d6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754756014,LIMIT,0.22,208.5902,OrderCancelled,1588754786017
buy://ethusdt/83b7c523f64c3b3545926420ff,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754787001,LIMIT,0.22,204.5043,OrderCancelled,1588754817002
sell://ethusdt/4ef2045f967d1257677938757c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754787017,LIMIT,0.22,208.6357,OrderCancelled,1588754817017
buy://ethusdt/d8db963b16e157c001bec8482f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754818001,LIMIT,0.22,204.43,OrderCancelled,1588754848002
sell://ethusdt/74bd9831ab4df46a1afbaaa298,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754818014,LIMIT,0.22,208.5599,OrderCancelled,1588754848016
buy://ethusdt/ee4a27a6ec6f092f981a290fe7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754849001,LIMIT,0.22,204.4004,OrderCancelled,1588754879001
sell://ethusdt/6afb53f48c66cac70e6a6dcb90,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754849018,LIMIT,0.22,208.5297,OrderCancelled,1588754879014
buy://ethusdt/6c7d0356ebbfd7348a54f1b63f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754880002,LIMIT,0.22,204.1925,OrderCancelled,1588754910003
sell://ethusdt/e18c1a490090cad43f1843b87d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754880014,LIMIT,0.22,208.3176,OrderCancelled,1588754910017
buy://ethusdt/fcb3ab6281e7ac4ba1183552b6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754911002,LIMIT,0.22,203.7321,OrderCancelled,1588754941001
sell://ethusdt/7a7de079e922f93e87e22721c6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754911018,LIMIT,0.22,207.8479,OrderCancelled,1588754941014
buy://ethusdt/64394f0009e0b20e0cdd45f9f2,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754942002,LIMIT,0.22,204.0043,OrderCancelled,1588754972002
sell://ethusdt/ffb756efde38c79fde02d26d04,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754942016,LIMIT,0.22,208.1257,OrderCancelled,1588754972019
buy://ethusdt/ba69a235fe25661abd0631308f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754973001,LIMIT,0.22,203.8757,OrderCancelled,1588755003001
sell://ethusdt/33b7470c4c25531c04ccc9c37f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588754973012,LIMIT,0.22,207.9943,OrderCancelled,1588755003014
buy://ethusdt/63392d458aca6a3f8f04fbf91a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755004002,LIMIT,0.22,203.8262,OrderCancelled,1588755034001
sell://ethusdt/6a34f63f357d6fe7b565c18c73,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755004015,LIMIT,0.22,207.9438,OrderCancelled,1588755034015
buy://ethusdt/a4dfc66436a6f9e60a7433dd9c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755035001,LIMIT,0.22,203.9648,OrderCancelled,1588755065001
sell://ethusdt/48a48280b21679f41ed4e210c0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755035016,LIMIT,0.22,208.0853,OrderCancelled,1588755065016
buy://ethusdt/af73317c5ac1c11ee22fa5ea15,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755066003,LIMIT,0.22,203.945,OrderCancelled,1588755096001
sell://ethusdt/88ab7ee5932b8f6c379d28f687,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755066018,LIMIT,0.22,208.0651,OrderCancelled,1588755096020
buy://ethusdt/8e3f93d2289f52a68f4a9cad26,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755097001,LIMIT,0.22,204.039,OrderCancelled,1588755127001
sell://ethusdt/57e008dbb1a534ce0c8040ca1d,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755097012,LIMIT,0.22,208.161,OrderCancelled,1588755127014
buy://ethusdt/fb6bec498988ddf78990183aed,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755128002,LIMIT,0.22,204.133,OrderCancelled,1588755158002
sell://ethusdt/68005f2ce22884f279743ec180,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755128019,LIMIT,0.22,208.2569,OrderCancelled,1588755158020
buy://ethusdt/239fc9e8bd123bacea0a6fe995,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755159002,LIMIT,0.22,203.8757,OrderCancelled,1588755189001
sell://ethusdt/4bea426e394a5f0e4d51a9cd3c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755159014,LIMIT,0.22,207.9943,OrderCancelled,1588755189019
buy://ethusdt/19f64fbbd2bf1a08027bda210a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755190001,LIMIT,0.22,203.9746,OrderCancelled,1588755220001
sell://ethusdt/3e369f56f11bd2305115ef0a78,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755190016,LIMIT,0.22,208.0953,OrderCancelled,1588755220016
buy://ethusdt/db5c259433267ab091fe990922,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755221001,LIMIT,0.22,204.0736,OrderCancelled,1588755251001
sell://ethusdt/8aa835e47fdc3a4f174a253a12,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755221015,LIMIT,0.22,208.1963,OrderCancelled,1588755251014
buy://ethusdt/36227511802fc0022c1aa5aeca,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755252001,LIMIT,0.22,204.0836,OrderCancelled,1588755282001
sell://ethusdt/af5c1b8c587f435603ac489ad6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755252016,LIMIT,0.22,208.2064,OrderCancelled,1588755282015
buy://ethusdt/979bc68b187a7351485e17a3ba,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755283001,LIMIT,0.22,204.2964,OrderCancelled,1588755313001
sell://ethusdt/b596a5386de8adcbbd525bca2c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755283016,LIMIT,0.22,208.4236,OrderCancelled,1588755313014
buy://ethusdt/6e1cb791820ee2646eb56cd28b,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755314001,LIMIT,0.22,204.2618,OrderCancelled,1588755344001
sell://ethusdt/92f4c0e24c032b34b7f841e9d7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755314017,LIMIT,0.22,208.3882,OrderCancelled,1588755344017
buy://ethusdt/e75bf2eb1c327e09b00761d6c3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755345001,LIMIT,0.22,204.232,OrderCancelled,1588755375001
sell://ethusdt/6c027f92de594d22873cda430a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755345015,LIMIT,0.22,208.3579,OrderCancelled,1588755375015
buy://ethusdt/86525e7d743154591c15915179,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755376001,LIMIT,0.22,204.2816,OrderCancelled,1588755406001
sell://ethusdt/8d7d32a4d4b13f24c0fd475fc6,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755376019,LIMIT,0.22,208.4084,OrderCancelled,1588755406015
buy://ethusdt/54b51858da3fd7e38f4b3d59b5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755407001,LIMIT,0.22,204.1925,OrderCancelled,1588755437001
sell://ethusdt/f1fd24f71f47e06ab7769be3f3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755407015,LIMIT,0.22,208.3176,OrderCancelled,1588755437015
buy://ethusdt/3d5706ce341baef52d16119832,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755438001,LIMIT,0.22,204.3014,OrderCancelled,1588755468000
sell://ethusdt/f8d4f36ac0f7080984035a8258,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755438016,LIMIT,0.22,208.4287,OrderCancelled,1588755468018
buy://ethusdt/03e5088d51d04240848aaab4de,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755469001,LIMIT,0.22,204.3261,OrderCancelled,1588755499001
sell://ethusdt/405660f458772a7e9a60b3bee0,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755469013,LIMIT,0.22,208.4539,OrderCancelled,1588755499016
buy://ethusdt/143063f8dbc9faa29760e0ada7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755500002,LIMIT,0.22,204.3261,OrderCancelled,1588755530001
sell://ethusdt/8498f20a61ed4a4f6e0bc4e105,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755500019,LIMIT,0.22,208.4539,OrderCancelled,1588755530015
buy://ethusdt/9ab534fcf5c2f602d8040b2a0c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755531000,LIMIT,0.22,204.3409,OrderCancelled,1588755561001
sell://ethusdt/36c6378b1fed257c4b3b956956,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755531011,LIMIT,0.22,208.4691,OrderCancelled,1588755561012
buy://ethusdt/3bc07c8b7840278637f5522dd7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755562001,LIMIT,0.22,204.4202,OrderCancelled,1588755592001
sell://ethusdt/153aeb8a1700feccd7c90f5630,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755562012,LIMIT,0.22,208.5498,OrderCancelled,1588755592017
buy://ethusdt/82d26746b97f0bbaf5056a877c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755593002,LIMIT,0.22,204.8706,OrderCancelled,1588755623002
sell://ethusdt/cc52caf3c759a0bf0501049301,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755593016,LIMIT,0.22,209.0094,OrderCancelled,1588755623015
buy://ethusdt/075dea354f47de96bbea46b052,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755624002,LIMIT,0.22,205.2666,OrderCancelled,1588755654001
sell://ethusdt/c586112124f106e24fa13d2b11,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755624016,LIMIT,0.22,209.4134,OrderCancelled,1588755654018
buy://ethusdt/eb1897cab06a118c79d58c19c2,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755655002,LIMIT,0.22,205.232,OrderCancelled,1588755685001
sell://ethusdt/631498c3510c29e627892c8533,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755655019,LIMIT,0.22,209.3781,OrderCancelled,1588755685018
buy://ethusdt/6b29186deb67270878915f147a,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755686001,LIMIT,0.22,205.2468,OrderCancelled,1588755716000
sell://ethusdt/fee0d4abe6ed48569cdd65bbab,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755686015,LIMIT,0.22,209.3932,OrderCancelled,1588755716013
buy://ethusdt/04790a09aeb3f7a98270bc38fd,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755717001,LIMIT,0.22,205.222,OrderCancelled,1588755747001
sell://ethusdt/9970ba790b1110925dee524bb3,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755717017,LIMIT,0.22,209.368,OrderCancelled,1588755747015
buy://ethusdt/ff9487c0e1f456c69419098e19,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755748001,LIMIT,0.22,205.1131,OrderCancelled,1588755778001
sell://ethusdt/c17772fa8042fa45988465e495,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755748016,LIMIT,0.22,209.2568,OrderCancelled,1588755778015
buy://ethusdt/91dd8cd138bca66f696b742692,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755779001,LIMIT,0.22,205.0736,OrderCancelled,1588755809001
sell://ethusdt/4f3e22aaaf20397676668ec3a7,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755779015,LIMIT,0.22,209.2165,OrderCancelled,1588755809014
buy://ethusdt/78c8ed6aa4bca1a4ffbf889c2f,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755810002,LIMIT,0.22,205.034,OrderCancelled,1588755840002
sell://ethusdt/c5b39c63d455f006465aca9fde,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755810017,LIMIT,0.22,209.1761,OrderCancelled,1588755840015
buy://ethusdt/695f664c5aea779a360935e7ff,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755841001,LIMIT,0.22,205.3408,OrderCancelled,1588755871000
sell://ethusdt/7bc7d80cbd853e437fcc8e330c,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755841018,LIMIT,0.22,209.4891,OrderCancelled,1588755871014
buy://ethusdt/df399cb3c32b15ef3982c10657,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755872002,LIMIT,0.22,205.2022,OrderCancelled,1588755902002
sell://ethusdt/30bcfe23115360234bfe0577d5,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755872015,LIMIT,0.22,209.3477,OrderCancelled,1588755902017
buy://ethusdt/fa4683ae4e329fffb900769843,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755903001,LIMIT,0.22,205.4201,OrderCancelled,1588755933001
sell://ethusdt/b6cb6be9404ef8d69b2c03b9a4,conf_pure_mm_2.yml,pure_market_making,huobi_PaperTrade,ethusdt,eth,usdt,1588755903013,LIMIT,0.22,209.57,OrderCancelled,1588755933015
