id,config_file_path,strategy,market,symbol,base_asset,quote_asset,creation_timestamp,order_type,amount,price,last_status,last_update_timestamp
sell://ETH-USDC/c16cac86ece12cc6ad3b78c32d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995865001,LIMIT,0.2,214.5673,OrderCancelled,1588995925002
sell://ETH-USDC/87cafcabe9eba2c12b8ccaea85,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995926001,LIMIT,0.2,214.4464,OrderCancelled,1588995986003
sell://ETH-USDC/23512adfd8a8af52e8538f6f95,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588995987002,LIMIT,0.2,214.7436,OrderCancelled,1588996047001
sell://ETH-USDC/f1867eeee26d9a945da138052f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996048002,LIMIT,0.2,214.663,OrderCancelled,1588996108001
sell://ETH-USDC/7e4ca3dfd521796ca397c72576,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996109002,LIMIT,0.2,214.5421,OrderCancelled,1588996169001
sell://ETH-USDC/4f314a26b884d70315d1b3935f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996170001,LIMIT,0.2,214.3607,OrderCancelled,1588996230001
sell://ETH-USDC/5aed3cfd8fef6ec6ff941893de,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996231001,LIMIT,0.2,214.7285,OrderCancelled,1588996291001
sell://ETH-USDC/81406e71cb0b38f5f5a04c3b8f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996292001,LIMIT,0.2,214.6277,OrderCancelled,1588996352003
sell://ETH-USDC/366f3812dde9575e0c87c65f1b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996353002,LIMIT,0.2,214.7436,OrderCancelled,1588996413001
sell://ETH-USDC/5a39abbb02a43340256f9c1ba8,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996414001,LIMIT,0.2,214.7335,OrderCancelled,1588996474002
sell://ETH-USDC/f7c0c39706bd73ec77b0692014,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996475002,LIMIT,0.2,214.8292,OrderCancelled,1588996535001
sell://ETH-USDC/8717b19df9b8269df5234e6618,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996536001,LIMIT,0.2,214.8544,OrderCancelled,1588996596001
sell://ETH-USDC/556483ecfdd0b99584b6352f54,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996597002,LIMIT,0.2,214.8998,OrderCancelled,1588996657001
sell://ETH-USDC/7892fb98fe5b1489921b0a3a72,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996658002,LIMIT,0.2,214.9552,OrderCancelled,1588996718001
sell://ETH-USDC/affd457c6a6fc8beadc07eb647,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996719001,LIMIT,0.2,214.9955,OrderCancelled,1588996779001
sell://ETH-USDC/0554b4e120a1a425bf8a26de3d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996780001,LIMIT,0.2,214.6176,OrderCancelled,1588996840001
sell://ETH-USDC/fc7ef7158c3eee87b5b7d15488,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996841001,LIMIT,0.2,214.6983,OrderCancelled,1588996901001
sell://ETH-USDC/49c0a8ecbe48caba056045cca0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996902001,LIMIT,0.2,214.5925,OrderCancelled,1588996962002
sell://ETH-USDC/9a5b5d4345c1c2e40acf6aa3ee,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588996963001,LIMIT,0.2,214.3456,OrderCancelled,1588997023001
sell://ETH-USDC/bc1769272944aee1e3705d0fce,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997024001,LIMIT,0.2,214.8242,OrderCancelled,1588997084002
sell://ETH-USDC/780b14b5ba226efc78307bac8e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997085002,LIMIT,0.2,215.0358,OrderCancelled,1588997145001
sell://ETH-USDC/191e9465216475ea589525ee66,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997146002,LIMIT,0.2,215.0509,OrderCancelled,1588997206001
sell://ETH-USDC/714364bfca767eb422734cad07,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997207002,LIMIT,0.2,215.5546,OrderCancelled,1588997267001
sell://ETH-USDC/6dc625bcfde800c71ad457749b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997268001,LIMIT,0.2,215.207,OrderCancelled,1588997328001
sell://ETH-USDC/40cd1539fb11e8847978edd109,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997329002,LIMIT,0.2,215.6251,OrderCancelled,1588997389002
sell://ETH-USDC/6043e48b79e7103c56955b30e7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997390001,LIMIT,0.2,215.7259,OrderCancelled,1588997450001
sell://ETH-USDC/89539cafd3113e312f369bd52c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997451002,LIMIT,0.2,215.6604,OrderCancelled,1588997511001
sell://ETH-USDC/8af447dcecb12b988ca9b3baaa,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997512002,LIMIT,0.2,215.605,OrderCancelled,1588997572002
sell://ETH-USDC/4eeb2d6594f24cfdbfc50b69cc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997573001,LIMIT,0.2,215.6806,OrderCancelled,1588997633002
sell://ETH-USDC/e83d27a508d140c1227ebbb202,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997634001,LIMIT,0.2,215.6554,OrderCancelled,1588997694001
sell://ETH-USDC/297ef69641216d678006616793,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997695001,LIMIT,0.2,215.6755,OrderCancelled,1588997755002
sell://ETH-USDC/a364da1321d435ab204dddf1cc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997756001,LIMIT,0.2,215.9677,OrderCancelled,1588997816001
sell://ETH-USDC/272482a0f5f98a3ce6e8fd3edd,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997817001,LIMIT,0.2,215.8166,OrderCancelled,1588997877001
sell://ETH-USDC/b9d223ddcd1b2daf7d2476958f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997878001,LIMIT,0.2,215.4539,OrderCancelled,1588997938001
sell://ETH-USDC/d83281fd94c692fb8d5fe23ffc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588997939002,LIMIT,0.2,215.4237,OrderCancelled,1588997999002
sell://ETH-USDC/dff8181f85f29dfe480e46994d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998000001,LIMIT,0.2,215.3028,OrderCancelled,1588998060002
sell://ETH-USDC/afd1ef4825383ee8a8ca458387,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998061002,LIMIT,0.2,215.3934,OrderCancelled,1588998121001
sell://ETH-USDC/2099af949cd66e7e13c02906dc,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998122001,LIMIT,0.2,215.474,OrderCancelled,1588998182002
sell://ETH-USDC/acc9c52c98183256c4f193d287,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998183001,LIMIT,0.2,215.4388,OrderCancelled,1588998243001
sell://ETH-USDC/45865908773bda6b25386613f7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998244001,LIMIT,0.2,215.3783,OrderCancelled,1588998304002
sell://ETH-USDC/940c1c3df9c56bf44ca5642171,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998305002,LIMIT,0.2,215.2171,OrderCancelled,1588998365002
sell://ETH-USDC/5f0fd733d1032e302c5f6d0996,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998366002,LIMIT,0.2,215.1164,OrderCancelled,1588998426002
sell://ETH-USDC/bbf249e49815d86593e0bd752e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998427002,LIMIT,0.2,215.2574,OrderCancelled,1588998487001
sell://ETH-USDC/36142d4c218d3d534c62698914,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998488001,LIMIT,0.2,215.3985,OrderCancelled,1588998548001
sell://ETH-USDC/19feed690736d35387e9cd323f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998549002,LIMIT,0.2,215.464,OrderCancelled,1588998609002
sell://ETH-USDC/a586e0d16a19d5ae3b6f63ebd4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998610001,LIMIT,0.2,215.5798,OrderCancelled,1588998670002
sell://ETH-USDC/eac0c4eedbd145f7b4bf784a1a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998671001,LIMIT,0.2,215.5798,OrderCancelled,1588998731001
sell://ETH-USDC/a5de1a85f505af2ae8dbcf1234,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998732003,LIMIT,0.2,215.877,OrderCancelled,1588998792001
sell://ETH-USDC/ba0c345b1cb9a6a4d4146dd2ed,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998793002,LIMIT,0.2,215.867,OrderCancelled,1588998853001
sell://ETH-USDC/e723fca7b68a73000a94ca1c06,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998854002,LIMIT,0.2,216.0231,OrderCancelled,1588998914002
sell://ETH-USDC/f337c6b8ad8a818f1459ddcae7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998915002,LIMIT,0.2,216.1692,OrderCancelled,1588998975001
sell://ETH-USDC/db0d240d508fbbe3e283a0d12e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588998976001,LIMIT,0.2,216.1742,OrderCancelled,1588999036001
sell://ETH-USDC/96eed1f460001a88aa281ace75,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999037001,LIMIT,0.2,216.2397,OrderCancelled,1588999097001
sell://ETH-USDC/2d6dae4a7171ed2c74a1af4331,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999098002,LIMIT,0.2,216.3002,OrderCancelled,1588999158002
sell://ETH-USDC/8ccfe438078146608bfa64ee40,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999159002,LIMIT,0.2,216.3909,OrderCancelled,1588999219002
sell://ETH-USDC/a51e22ac3c81d17291f99c8ec0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999220002,LIMIT,0.2,215.7863,OrderCancelled,1588999280002
sell://ETH-USDC/979059cd063cbd803ef00b8cf7,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999281001,LIMIT,0.2,215.6957,OrderCancelled,1588999341002
sell://ETH-USDC/48c875f7d3551f3125e6552528,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999342001,LIMIT,0.2,215.6906,OrderCancelled,1588999402001
sell://ETH-USDC/fc91c31d0e3292fef0fce481ed,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999403001,LIMIT,0.2,215.736,OrderCancelled,1588999463002
sell://ETH-USDC/0a106c575120a70c3179d3a8da,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999464001,LIMIT,0.2,215.5294,OrderCancelled,1588999524001
sell://ETH-USDC/952e888eee9b02c30557956f3f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999525002,LIMIT,0.2,215.5143,OrderCancelled,1588999585002
sell://ETH-USDC/e13819433b9ce3c014268c8fc1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999586001,LIMIT,0.2,215.3582,OrderCancelled,1588999646001
sell://ETH-USDC/78b7452ae8b7291290e9a8ea3f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999647001,LIMIT,0.2,215.2423,OrderCancelled,1588999707001
sell://ETH-USDC/768a2656dd917dc9e160d19e7f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999708001,LIMIT,0.2,215.3582,OrderCancelled,1588999768002
sell://ETH-USDC/888fe935c4b7f0c72d5356c913,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999769001,LIMIT,0.2,215.2322,OrderCancelled,1588999829002
sell://ETH-USDC/6030c0c513f85eec1a48c011d5,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999830001,LIMIT,0.2,215.2373,OrderCancelled,1588999890002
sell://ETH-USDC/662636d5cc05e28faeb19f556d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999891002,LIMIT,0.2,215.3934,OrderCancelled,1588999951000
sell://ETH-USDC/957a4bdd44a3d75b551cbaf58f,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1588999952001,LIMIT,0.2,215.4539,OrderCancelled,1589000012002
sell://ETH-USDC/2f3becf79ffa93bfffcfde9a22,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000013001,LIMIT,0.2,215.3531,OrderCancelled,1589000073001
sell://ETH-USDC/6b5bfa772c46bbba2ee1636b02,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000074001,LIMIT,0.2,215.2625,OrderCancelled,1589000134001
sell://ETH-USDC/ab9acfc6f4518cdaf93ab41019,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000135001,LIMIT,0.2,215.1012,OrderCancelled,1589000195002
sell://ETH-USDC/a7e05cf322368fbebadf2957c2,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000196001,LIMIT,0.2,215.197,OrderCancelled,1589000256001
sell://ETH-USDC/c9282b39d9a1545564906d45f1,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000257001,LIMIT,0.2,215.1466,OrderCancelled,1589000317002
sell://ETH-USDC/e9362fed7c56b32bb400abd7b0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000318002,LIMIT,0.2,214.8292,OrderCancelled,1589000378001
sell://ETH-USDC/42d8b42e4bcd210ed0beb05129,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000379002,LIMIT,0.2,214.9753,OrderCancelled,1589000439001
sell://ETH-USDC/92e8f448448a34f073f81dfdb0,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000440001,LIMIT,0.2,215.2171,OrderCancelled,1589000500001
sell://ETH-USDC/eb4b8e3313969a10b52c29b6c4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000501001,LIMIT,0.2,215.3783,OrderCancelled,1589000561001
sell://ETH-USDC/de9c885ff746d893be34ac4b55,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000562001,LIMIT,0.2,215.338,OrderCancelled,1589000622001
sell://ETH-USDC/5e8d59d59b28cffa07c7e49146,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000623001,LIMIT,0.2,215.4539,OrderCancelled,1589000683001
sell://ETH-USDC/c34f58f8de48c3922450d4e3af,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000684002,LIMIT,0.2,215.4791,OrderCancelled,1589000744001
sell://ETH-USDC/e41878251a3edc10a71628db11,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000745002,LIMIT,0.2,215.4841,OrderCancelled,1589000805001
sell://ETH-USDC/6ddb7f5f3ea169fa52089f48ab,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000806000,LIMIT,0.2,215.2524,OrderCancelled,1589000866002
sell://ETH-USDC/e5b043c7adab476bf3d1180f65,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000867002,LIMIT,0.2,215.0811,OrderCancelled,1589000927001
sell://ETH-USDC/079670a85e0a48efc6c83b215c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000928001,LIMIT,0.2,214.668,OrderCancelled,1589000988002
sell://ETH-USDC/6b7032f97c8056df337a59a7e9,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589000989002,LIMIT,0.2,214.4212,OrderCancelled,1589001049001
sell://ETH-USDC/5c70bc997bebae1d9aa6c3b830,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001050002,LIMIT,0.2,214.5471,OrderCancelled,1589001110001
sell://ETH-USDC/52e5bcb872b14c240bc1382940,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001111002,LIMIT,0.2,214.396,OrderCancelled,1589001171001
sell://ETH-USDC/fdd9cef342ed6d119c08390b1b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001172001,LIMIT,0.2,214.396,OrderCancelled,1589001232001
sell://ETH-USDC/0e9497c93ec5216c0c63f42390,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001233001,LIMIT,0.2,214.5522,OrderCancelled,1589001293001
sell://ETH-USDC/99ca5cf68e63227c79db468b23,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001294002,LIMIT,0.2,214.4917,OrderCancelled,1589001354002
sell://ETH-USDC/d786e0f908abe24fca3e89fec4,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001355002,LIMIT,0.2,214.6479,OrderCancelled,1589001415001
sell://ETH-USDC/f489e96e64c3fc8c3616a1dc97,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001416002,LIMIT,0.2,214.6781,OrderCancelled,1589001476001
sell://ETH-USDC/41e37b9ef2be69939a044291ee,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001477001,LIMIT,0.2,214.7134,OrderCancelled,1589001537001
sell://ETH-USDC/4797914d24a88ccb693bdc9fa6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001538001,LIMIT,0.2,214.7688,OrderCancelled,1589001598001
sell://ETH-USDC/21ba581757f82f83042a8893f3,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001599002,LIMIT,0.2,214.9803,OrderCancelled,1589001659002
sell://ETH-USDC/ffeb231bd373b7f4c82daf231d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001660002,LIMIT,0.2,214.8645,OrderCancelled,1589001720002
sell://ETH-USDC/d7d3225d2a7d50f489986d0b9c,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001721001,LIMIT,0.2,215.0005,OrderCancelled,1589001781001
sell://ETH-USDC/a1ff8871293accf5b63166be2d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001782001,LIMIT,0.2,215.0811,OrderCancelled,1589001842002
sell://ETH-USDC/b95c4f5273ab24731d04dfade6,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001843001,LIMIT,0.2,214.9401,OrderCancelled,1589001903001
sell://ETH-USDC/c663cb7b94f52535e02277aeed,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001904001,LIMIT,0.2,214.8947,OrderCancelled,1589001964001
sell://ETH-USDC/3100f8d0fc9b58de93b3c26763,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589001965001,LIMIT,0.2,214.8544,OrderCancelled,1589002025001
sell://ETH-USDC/c96d4d8e5f87127d7ae5ff2d2a,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002026002,LIMIT,0.2,214.7839,OrderCancelled,1589002086001
sell://ETH-USDC/ce6ddde0661ec032c8172bde1e,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002087001,LIMIT,0.2,214.6176,OrderCancelled,1589002147001
sell://ETH-USDC/19684c8e71f7eb4ac2baa88d3b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002148001,LIMIT,0.2,214.5622,OrderCancelled,1589002208001
sell://ETH-USDC/5b9024b3705270a045816ec83d,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002209001,LIMIT,0.2,214.4816,OrderCancelled,1589002269000
sell://ETH-USDC/9316bb4087188837bde9889d70,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002270002,LIMIT,0.2,214.6126,OrderCancelled,1589002330000
sell://ETH-USDC/cce530c5c9f66bdda890581f1b,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002331001,LIMIT,0.2,214.6479,OrderCancelled,1589002391001
sell://ETH-USDC/7e66bda02d892e03c37cab7649,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002392001,LIMIT,0.2,214.8595,OrderCancelled,1589002452002
sell://ETH-USDC/966d45e56c84147a38e1ead0ef,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002453001,LIMIT,0.2,214.9199,OrderCancelled,1589002513002
sell://ETH-USDC/063a22b115bf8ca661c5f165de,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002514001,LIMIT,0.2,214.9552,OrderCancelled,1589002574001
sell://ETH-USDC/6d175cc5890d93c1507b549779,conf_pure_mm_LARGE_SPREAD.yml,pure_market_making,coinbase_pro_PaperTrade,ETH-USDC,ETH,USDC,1589002575002,LIMIT,0.2,214.804,OrderCancelled,1589002635001
